,ID,SERIES,SHOTNAME,SHOTTYPE,YEAR,MON,DAY,TIME,SITE,LAT,LONG,NT-LONG,HOLE,HOB,GZALT,NT-GZALT,TYPE,PUR,YD-MN,YD-MX,YD-EST_orig,NT-YD,YIELD_orig,MAG,CRAT_orig,VENT_orig,DEVICE,WARHEAD,SPONSOR,R,N,SOURCES,YIELD,YIELD_value_remark,YD-EST,YD-EST_value_remark,CRAT,CRAT_occured,CRAT_value_remark,VENT,VENT_occured,VENT_value_remark,DATETIME,STATE
1705,262,1966,254,,1966,SEP,7,03:51:59.7,STS-D,49.83056,78.05778,A,Zh-1P,,630.0,A,UG-T,FS,0.001,20.0,3.6,S,4.6,4.8,,,,,,A,,"1,3,4,5,6,9,r",4.6,,0.0,,,False,,,False,,1966-09-07 03:51:59.700,USSR
1706,263,1966,255 Urta-Bulak,,1966,SEP,30,05:59:51.0,-UZ,38.968,64.517,,1-s,-1532.0,,,UG-S,I-FE,30.0,,30,,30,5.1,C,,,,KB-11,S,,"1,3,4,5,9,r",30.0,,0.0,,,True,,,False,,1966-09-30 05:59:51.000,USSR
1707,264,1966,256,,1966,OCT,19,03:57:59.9,STS-D,49.74194,78.02556,A,13,,721.0,A,UG-T,WR,20.0,150.0,23,S,55,5.7,C,,,,,A,,"1,3,4,5,6,9,r",55.0,,0.0,,,True,,,False,,1966-10-19 03:57:59.900,USSR
1708,265,1966,258,,1966,OCT,27,05:57:58.1,NZ-NS,73.387,54.836,,A-2,-700.0,,D,UG-T,WR,150.0,1500.0,420,S>,700,6.49,,V 10 MCi,,,KB-11,A,,"1,3,4,5,9,f,r",700.0,,0.0,,,False,,10000000.0,True,,1966-10-27 05:57:58.100,USSR
1709,266,1966,257,,1966,OCT,27,06:00,NZ-NS,73.4,54.8,*,A-1,,,,UG-T,WR,150.0,1500.0,,,700,,,,,,KB-11,,,"1,3,4,9",700.0,,,,,False,,,False,,1966-10-27 06:00:00.000,USSR
1710,267,1966,259,,1966,OCT,29,03:58:00.0,STS-D,49.78472,77.99944,A,G,,705.0,A,UG-T,WR,0.001,20.0,,,None,,,,,,,,,"1,3,4,6,9,r",,,,,,False,,,False,,1966-10-29 03:58:00.000,USSR
1711,268,1966,260,,1966,NOV,19,03:58:00.0,STS-D,49.82972,78.0575,A,Zh-3P,,625.0,A,UG-T,WR,0.001,20.0,,,None,,,,,,,,,"1,3,4,6,9,r",,,,,,False,,,False,,1966-11-19 03:58:00.000,USSR
1712,269,1966,261,S,1966,DEC,3,05:02:00.2,STS-D,49.74028,78.03083,A,14,,665.0,A,UG-T,WR,0.001,20.0,3.6,S,4.6,4.8,C,,,,,A,,"1,3,4,5,6,9,r",4.6,,0.0,,,True,,,False,,1966-12-03 05:02:00.200,USSR
1713,270,1966,261,SS,1966,DEC,3,05:02:00.2,STS-D,49.74028,78.03083,A,14,,665.0,A,UG-T,PR,0.001,20.0,,,None,,C,,,,,,,"1,3,4,6,9,r",,,,,,True,,,False,,1966-12-03 05:02:00.200,USSR
1714,271,1966,262,,1966,DEC,18,04:58:00.0,STS-SU,49.92458,77.74722,A,101,,,A,UG-S,PR,20.0,150.0,38,S,100,5.92,,V,,,,A,,"1,3,4,5,6,8,9,r",100.0,,0.0,,,False,,,True,,1966-12-18 04:58:00.000,USSR
1715,272,1967,263,S,1967,JAN,30,04:01:59.5,STS-D,49.77306,77.99,A,611,,727.0,A,UG-T,WR,0.001,20.0,3.6,S,4.6,4.8,C,,,,,A,,"1,3,4,5,6,9,r",4.6,,0.0,,,True,,,False,,1967-01-30 04:01:59.500,USSR
1716,273,1967,263,SS,1967,JAN,30,04:01:59.5,STS-D,49.77306,77.99,A,611,,727.0,A,UG-T,WR,0.001,20.0,,,None,,C,,,,,,,"1,3,4,6,9,r",,,,,,True,,,False,,1967-01-30 04:01:59.500,USSR
1717,274,1967,264,,1967,FEB,26,03:57:59.8,STS-D,49.73944,78.08639,A,21,,676.0,A,UG-T,FS,20.0,150.0,61,S,130,6.03,,,,,,A,,"1,3,4,5,6,8,9,r",130.0,,0.0,,,False,,,False,,1967-02-26 03:57:59.800,USSR
1718,275,1967,265,S,1967,MAR,25,05:58:01.1,STS-D,49.75333,78.05361,A,19,,728.0,A,UG-T,WR,0.001,20.0,11,S,18,5.3,,,,,,A,,"1,3,4,5,6,9,r",18.0,,0.0,,,False,,,False,,1967-03-25 05:58:01.100,USSR
1719,276,1967,265,SS,1967,MAR,25,05:58:01.1,STS-D,49.75333,78.05361,A,19,,728.0,A,UG-T,WE,0.001,20.0,,,None,,,,,,,,,"1,3,4,6,9,r",,,,,,False,,,False,,1967-03-25 05:58:01.100,USSR
1720,277,1967,266,,1967,APR,20,04:08:00.0,STS-D,49.73611,78.10722,A,25P,,739.0,A,UG-T,PR,20.0,150.0,18,S,37,5.56,C,,,,,A,,"1,3,4,5,6,8,9,r",37.0,,0.0,,,True,,,False,,1967-04-20 04:08:00.000,USSR
1721,278,1967,267,S,1967,MAY,28,04:07:59.6,STS-D,49.75167,78.00833,A,11P,,765.0,A,UG-T,PR,0.001,20.0,14,S,28,5.46,,V,,,,A,,"1,3,4,5,6,8,9,r",28.0,,0.0,,,False,,,True,,1967-05-28 04:07:59.600,USSR
1722,279,1967,267,SS,1967,MAY,28,04:07:59.6,STS-D,49.75167,78.00833,A,11P,,765.0,A,UG-T,PR,0.001,20.0,,,None,,,V,,,,,,"1,3,4,6,9,r",,,,,,False,,,True,,1967-05-28 04:07:59.600,USSR
1723,280,1967,268,,1967,JUN,29,02:56:59.9,STS-D,49.82222,78.04333,A,703,,653.0,A,UG-T,WR,0.001,20.0,11,S,20,5.34,C,,,,,A,,"1,3,4,5,6,8,9,r",20.0,,0.0,,,True,,,False,,1967-06-29 02:56:59.900,USSR
1724,281,1967,269,,1967,JUL,15,03:26:59.9,STS-D,49.84417,78.11556,A,506,,580.0,A,UG-T,PR,0.001,20.0,14,S,23,5.39,C,,,,,A,,"1,3,4,5,6,8,9,r",23.0,,0.0,,,True,,,False,,1967-07-15 03:26:59.900,USSR
1725,282,1967,270,S,1967,AUG,4,06:58:00.3,STS-D,49.75444,78.05028,A,18,,537.0,A,UG-T,WR,0.001,20.0,11,S,19,5.32,,,,,,A,,"1,3,4,5,6,8,9,r",19.0,,0.0,,,False,,,False,,1967-08-04 06:58:00.300,USSR
1726,283,1967,270,SS,1967,AUG,4,06:58:00.3,STS-D,49.75444,78.05028,A,18,,537.0,A,UG-T,WR,0.001,20.0,,,None,,,,,,,,,"1,3,4,6,9,r",,,,,,False,,,False,,1967-08-04 06:58:00.300,USSR
1727,284,1967,271,,1967,SEP,2,04:04:00.0,STS-D,49.74194,78.02556,A,13P,,721.0,A,UG-T,WR,0.001,20.0,,,0.7,4.1,,,,,,,,"1,3,4,6,8,9,r",0.7,,,,,False,,,False,,1967-09-02 04:04:00.000,USSR
1728,285,1967,272,,1967,SEP,16,04:04:00.3,STS-SU,49.93719,77.72811,A,102,,,A,UG-S,WR,0.001,20.0,11,S,16,5.25,,,,,,A,,"1,3,4,5,6,8,9,r",16.0,,0.0,,,False,,,False,,1967-09-16 04:04:00.300,USSR
1729,286,1967,273,,1967,SEP,22,05:03:59.0,STS-SU,49.95964,77.69106,A,105,,,A,UG-S,WR,10.0,,9.2,S,10,5.16,C,,,,,A,,"1,3,4,5,6,8,9,r",10.0,,0.0,,,True,,,False,,1967-09-22 05:03:59.000,USSR
1730,287,1967,274 Tavda,,1967,OCT,6,06:59:57.5,-RU-T,57.7,65.2,,?,-170.0,,,UG-S,I-CV,0.3,,5.2,S,0.3,4.7,C,,,,,A,,"1,3,4,5,9,r",0.3,,0.0,,,True,,,False,,1967-10-06 06:59:57.500,USSR
1731,288,1967,275,S,1967,OCT,17,05:04:00.2,STS-D,49.78444,77.99778,A,B,,698.0,A,UG-T,PR,0.001,20.0,23,S,45,5.63,C,,,,,A,,"1,3,4,5,6,8,9,r",45.0,,0.0,,,True,,,False,,1967-10-17 05:04:00.200,USSR
1732,289,1967,275,SS,1967,OCT,17,05:04:00.2,STS-D,49.78444,77.99778,A,B,,698.0,A,UG-T,PR,0.001,20.0,,,None,,C,,,,,,,"1,3,4,6,9,r",,,,,,True,,,False,,1967-10-17 05:04:00.200,USSR
1733,290,1967,276,S,1967,OCT,21,04:59:58.49,NZ-NS,73.39,54.81,,A-4,-600.0,,D,UG-T,WR,150.0,1500.0,260,T*,260,5.98,,V 10 Ci,,,KB-11,A,,"1,3,4,5,8,9,r",260.0,,0.0,,,False,,10.0,True,,1967-10-21 04:59:58.490,USSR
1734,291,1967,276,SS,1967,OCT,21,04:59:59,NZ-NS,73.4,54.8,*,A-5,-500.0,,D,UG-T,WR,20.0,150.0,,,None,,C,,,,Ch-70,,,"1,3,4,9,r",,,,,,True,,,False,,1967-10-21 04:59:59.000,USSR
1735,292,1967,277,,1967,OCT,30,06:04:00.0,STS-D,49.79722,77.99944,A,501,,670.0,A,UG-T,WR,0.001,20.0,11,S,25,5.41,C,,,,,A,,"1,3,4,5,6,8,9,r",25.0,,0.0,,,True,,,False,,1967-10-30 06:04:00.000,USSR
1736,293,1967,278,,1967,NOV,22,04:03:59.9,STS-SU,49.94194,77.68683,A,106,,,A,UG-S,WR,0.001,20.0,3.6,S,1.6,4.41,C,,,,,A,,"1,3,4,5,6,8,9,r",1.6,,0.0,,,True,,,False,,1967-11-22 04:03:59.900,USSR
1737,294,1967,279,,1967,DEC,8,06:03:59.8,STS-D,49.81833,78.17083,A,507,,504.0,A,UG-T,WR,0.001,20.0,14,S,19,5.31,,,,,,A,,"1,3,4,5,6,8,9,r",19.0,,0.0,,,False,,,False,,1967-12-08 06:03:59.800,USSR
1738,295,1968,280,,1968,JAN,7,03:46:59.9,STS-D,49.75389,78.04694,A,810,,698.0,A,UG-T,PR,0.001,20.0,7.3,S,7.5,4.98,,V,,,,A,,"1,3,4,5,6,8,9,r",7.5,,0.0,,,False,,,True,,1968-01-07 03:46:59.900,USSR
1739,296,1968,281,,1968,APR,24,10:35:59.7,STS-D,49.84167,78.10722,A,505,,587.0,A,UG-T,WR,0.001,20.0,5.7,S,6.2,4.91,,,,,,A,,"1,3,4,5,6,8,9,r",6.2,,0.0,,,False,,,False,,1968-04-24 10:35:59.700,USSR
1740,297,1968,282 Pamuk,,1968,MAY,21,03:59:12.0,-UZ,38.918,65.032,,?,-2440.0,,,UG-S,I-FE,47.0,,47,,47,5.4,C,,,,Ch-70,S,,"1,3,4,5,9,r",47.0,,0.0,,,True,,,False,,1968-05-21 03:59:12.000,USSR
1741,298,1968,283,,1968,MAY,23,,STS-D,49.83333,78.09278,A,504,,617.0,A,UG-T,WR,0.0,0.001,,,0.001,,C,,,,,,,"1,3,4,6,9,r",0.001,,,,,True,,,False,,,USSR
1742,299,1968,284,,1968,JUN,11,03:05:59.7,STS-D,49.79861,78.15,A,605,,660.0,A,UG-T,WR,0.001,20.0,9.2,S,15,5.24,,,,,,A,,"1,3,4,5,6,8,9,r",15.0,,0.0,,,False,,,False,,1968-06-11 03:05:59.700,USSR
1743,300,1968,285,,1968,JUN,19,05:05:59.8,STS-B,49.98025,78.9855,A,1053,,,A,UG-S,FS,0.001,20.0,18,,18,5.28,C,,,,,A,,"1,3,4,5,6,9,r",18.0,,0.0,,,True,,,False,,1968-06-19 05:05:59.800,USSR
1744,301,1968,286 Galit,,1968,JUL,1,04:02:00.5,-KZ-BA,47.909,47.912,,A-II,-590.0,,,UG-S,I-CV,27.0,,25,,27,5.5,,,,,,S,,"1,3,4,5,9,r",27.0,,0.0,,,False,,,False,,1968-07-01 04:02:00.500,USSR
1745,302,1968,287,S,1968,JUL,12,12:08:00.0,STS-D,49.75556,78.09917,A,608,-172.0,642.0,A,UG-T,WR,0.001,20.0,11,S,24,5.4,,,,,,A,,"1,3,4,5,6,9,r",24.0,,0.0,,,False,,,False,,1968-07-12 12:08:00.000,USSR
1746,303,1968,287,SS,1968,JUL,12,12:08:00.0,STS-D,49.75556,78.09917,A,608,,642.0,A,UG-T,WR,0.001,20.0,,,None,,,,,,,,,"1,3,4,6,9,r",,,,,,False,,,False,,1968-07-12 12:08:00.000,USSR
1747,304,1968,288,S,1968,AUG,20,04:05:59.6,STS-D,49.82056,78.08111,A,A-7,,705.0,A,UG-T,WR,0.001,20.0,3.6,S,4.6,4.8,,,,,,A,,"1,3,4,5,6,9,r",4.6,,0.0,,,False,,,False,,1968-08-20 04:05:59.600,USSR
1748,305,1968,288,SS,1968,AUG,20,04:05:59.6,STS-D,49.82056,78.08111,A,A-7,,705.0,A,UG-T,SE,0.0,0.001,,,0.001,,,,,,,,,"1,3,4,6,9,r",0.001,,,,,False,,,False,,1968-08-20 04:05:59.600,USSR
1749,306,1968,289,,1968,SEP,5,04:05:59.6,STS-D,49.73806,78.08083,A,509,,651.0,A,UG-T,WE,0.001,20.0,14,S,32,5.5,C,,,,,A,,"1,3,4,5,6,9,r",32.0,,0.0,,,True,,,False,,1968-09-05 04:05:59.600,USSR
1750,307,1968,290 Argon,,1968,SEP,29,03:43:00.0,STS-D,49.80417,78.10556,A,E-2,,675.0,A,UG-T,WE,60.0,,38,S,60,5.8,C,,,,,A,,"1,3,4,5,6,9,r",60.0,,0.0,,,True,,,False,,1968-09-29 03:43:00.000,USSR
1751,308,1968,291 Telkem-1,,1968,OCT,21,03:52:00.0,STS-T,49.72786,78.48628,A,2308,-31.4,,A,UG-S,I-EM,0.24,,,,0.24,4.05,70,,,,,,*,"1,3,4,6,9,r,ap",0.24,,,,70.0,True,,,False,,1968-10-21 03:52:00.000,USSR
1752,309,1968,292,,1968,OCT,29,03:54:00.0,STS-D,49.83333,78.09278,A,504P,,617.0,A,UG-T,WR,0.001,20.0,,,None,,,,,,,,,"1,3,4,6,9,r",,,,,,False,,,False,,1968-10-29 03:54:00.000,USSR
1753,310,1968,293,S,1968,NOV,7,10:02:05.49,NZ-NS,73.387,54.858,,A-3,-1000.0,,D,UG-T,WR,0.0,0.001,330,T*,0.001,6.13,,V 10 kCi,,,Ch-70,A,,"1,3,4,5,8,9,r",0.001,,0.0,,,False,,10000.0,True,,1968-11-07 10:02:05.490,USSR
1754,311,1968,293,SS,1968,NOV,7,10:02:05.5,NZ-NS,73.387,54.858,,A-3,,,,UG-T,WR,150.0,1500.0,,,165,,,,,,Ch-70,,,"1,3,4,9,r",165.0,,,,,False,,,False,,1968-11-07 10:02:05.500,USSR
1755,312,1968,293,SS,1968,NOV,7,10:02:05.5,NZ-NS,73.387,54.858,,A-3,,,,UG-T,WR,150.0,1500.0,,,165,,,,,,Ch-70,,,"1,3,4,9,r",165.0,,,,,False,,,False,,1968-11-07 10:02:05.500,USSR
1756,313,1968,294,,1968,NOV,9,02:54:00.1,STS-D,49.79972,78.14444,A,606,,724.0,A,UG-T,PR,0.001,20.0,4.5,S,4,4.75,C,,,,,A,,"1,3,4,5,6,8,9,r",4.0,,0.0,,,True,,,False,,1968-11-09 02:54:00.100,USSR
1757,314,1968,295 Telkem-2,S,1968,NOV,12,07:30:00.0,STS-T,49.712,78.461,A,2305,-31.4,,A,UG-S,I-EM,0.24,,,,0.24,4.24,64,,,,,,*,"1,3,4,6,9,r,ap",0.24,,,,64.0,True,,,False,,1968-11-12 07:30:00.000,USSR
1758,315,1968,295 Telkem-2,SS,1968,NOV,12,07:30:00,STS-T,49.7,78.5,*,2306,,,,UG-S,I-EM,0.24,,,,0.24,,64,,,,,,*,"1,3,4,9,r,ap",0.24,,,,64.0,True,,,False,,1968-11-12 07:30:00.000,USSR
1759,316,1968,295 Telkem-2,SS,1968,NOV,12,07:30:00,STS-T,49.7,78.5,*,2307,,,,UG-S,I-EM,0.24,,,,0.24,,64,,,,,,*,"1,3,4,9,r,ap",0.24,,,,64.0,True,,,False,,1968-11-12 07:30:00.000,USSR
1760,317,1968,296,,1968,DEC,18,05:01:59.7,STS-D,49.74083,78.08778,A,508,-194.0,670.0,A,UG-T,PR,0.001,20.0,5.7,S,8.9,5.04,C,,,,,A,,"1,3,4,5,6,8,9,r",8.9,,0.0,,,True,,,False,,1968-12-18 05:01:59.700,USSR
1761,318,1969,297,,1969,MAR,7,08:26:59.8,STS-D,49.82833,78.05972,A,ZG-2P,,650.0,A,UG-T,WR,20.0,150.0,23,S,49,5.66,C,,,,,A,,"1,3,4,5,6,8,9,r",49.0,,0.0,,,True,,,False,,1969-03-07 08:26:59.800,USSR
1762,319,1969,298,,1969,APR,4,04:57:00.0,STS-D,49.75333,78.05361,A,19P,,728.0,A,UG-T,WR,0.001,20.0,,,None,,,,,,,,,"1,3,4,6,9,r",,,,,,False,,,False,,1969-04-04 04:57:00.000,USSR
1763,320,1969,299,,1969,APR,13,,STS-D,49.73556,78.10472,A,24P,,673.0,A,UG-T,PR,0.001,20.0,,,None,,,,,,,,,"1,3,4,6,9,r",,,,,,False,,,False,,,USSR
1764,321,1969,300,,1969,MAY,16,04:02:59.7,STS-D,49.76778,78.08167,A,709,,629.0,A,UG-T,WR,0.001,20.0,9.2,S,16,5.26,C,,,,,A,,"1,3,4,5,6,8,9,r",16.0,,0.0,,,True,,,False,,1969-05-16 04:02:59.700,USSR
1765,322,1969,301,,1969,MAY,31,05:01:59.4,STS-SU,49.95031,77.69422,A,108,,,A,UG-S,WR,0.001,20.0,11,S,18,5.29,,,,,,A,,"1,3,4,5,6,8,9,r",18.0,,0.0,,,False,,,False,,1969-05-31 05:01:59.400,USSR
1766,323,1969,302,S,1969,JUL,4,02:46:59.6,STS-D,49.75417,78.10917,A,710,,599.0,A,UG-T,PR,0.001,20.0,9.2,S,15,5.24,,,,,,A,,"1,3,4,5,6,8,9,r",15.0,,0.0,,,False,,,False,,1969-07-04 02:46:59.600,USSR
1767,324,1969,302,SS,1969,JUL,4,02:46:59.6,STS-D,49.75417,78.10917,A,710,,599.0,A,UG-T,WR,0.001,20.0,,,None,,,,,,,,,"1,3,4,6,9,r",,,,,,False,,,False,,1969-07-04 02:46:59.600,USSR
1768,325,1969,303,,1969,JUL,23,02:47:00.2,STS-D,49.81972,78.13722,A,801,,659.0,A,UG-T,WR,16.0,,14,,16,5.5,C,,,,,A,,"1,3,4,5,6,9,r",16.0,,0.0,,,True,,,False,,1969-07-23 02:47:00.200,USSR
1769,326,1969,304 Grifon-1,,1969,SEP,2,04:59:58.6,-RU-P,57.22,55.393,,1001,-1210.0,,,UG-S,I-OS,7.6,,8,,7.6,4.8,C,,,,,S,,"1,3,4,5,9,r",7.6,,0.0,,,True,,,False,,1969-09-02 04:59:58.600,USSR
1770,327,1969,305 Grifon-2,,1969,SEP,8,04:59:58.7,-RU-P,57.22,55.417,,1002,-1210.0,,,UG-S,I-OS,7.6,,8,,7.6,4.8,C,,,,,S,,"1,3,4,5,9,r",7.6,,0.0,,,True,,,False,,1969-09-08 04:59:58.700,USSR
1771,328,1969,306,S,1969,SEP,11,04:02:00.0,STS-D,49.77778,77.98639,A,503,,682.0,A,UG-T,PR,0.001,20.0,5.7,S,6.2,4.91,C,,,,,A,,"1,3,4,5,6,8,9,r",6.2,,0.0,,,True,,,False,,1969-09-11 04:02:00.000,USSR
1772,329,1969,306,SS,1969,SEP,11,04:02:00.0,STS-D,49.77778,77.98639,A,503,,682.0,A,UG-T,PR,0.001,20.0,,,None,,C,,,,,,,"1,3,4,6,9,r",,,,,,True,,,False,,1969-09-11 04:02:00.000,USSR
1773,330,1969,307,,1969,SEP,26,06:59:58.1,-RU,45.848,42.6,,?,-725.0,,,UG-S,I-OS,10.0,,,,10,5.6,C,,,,,A,*,"1,3,4,5,9,r",10.0,,,,,True,,,False,,1969-09-26 06:59:58.100,USSR
1774,331,1969,308,S,1969,OCT,1,04:02:59.9,STS-D,49.78639,78.10806,A,607,,634.0,A,UG-T,WR,0.001,20.0,9.2,S,16,5.26,C,,,,,A,,"1,3,4,5,6,8,9,r",16.0,,0.0,,,True,,,False,,1969-10-01 04:02:59.900,USSR
1775,332,1969,308,SS,1969,OCT,1,04:02:59.9,STS-D,49.78639,78.10806,A,607,,634.0,A,UG-T,WR,0.001,20.0,,,None,,C,,,,,,,"1,3,4,6,9,r",,,,,,True,,,False,,1969-10-01 04:02:59.900,USSR
1776,333,1969,309,S,1969,OCT,14,07:00:06.61,NZ-NS,73.39,54.787,,A-7,-500.0,,D,UG-T,WR,20.0,150.0,540,T*,540,6.3,C,,,,KB-11/Ch-70,A,,"1,3,4,5,8,9,r",540.0,,0.0,,,True,,,False,,1969-10-14 07:00:06.610,USSR
1777,334,1969,309,SS,1969,OCT,14,07:00:06.6,NZ-NS,73.39,54.787,,A-7,,,,UG-T,WR,150.0,1500.0,,,None,,C,,,,KB-11/Ch-70,,,"1,3,4,9,r",,,,,,True,,,False,,1969-10-14 07:00:06.600,USSR
1778,335,1969,309,SS,1969,OCT,14,07:00:07,NZ-NS,73.4,54.8,*,A-9,-520.0,,**,UG-T,WR,150.0,1500.0,,,None,,,V >1 kCi,,,KB-11/Ch-70,,,"1,3,4,9,r",,,,,,False,,1000.0,True,>,1969-10-14 07:00:07.000,USSR
1779,336,1969,310,,1969,OCT,30,,STS-D,49.84417,78.11556,A,506P,,580.0,A,UG-T,SE,0.001,20.0,,,None,,,,,,,,,"1,3,4,6,9,r",,,,,,False,,,False,,,USSR
1780,337,1969,311,,1969,NOV,27,05:02:00.0,STS-D,49.83667,78.05972,A,511,,600.0,A,UG-T,PR,0.001,20.0,,,None,,,,,,,,,"1,3,4,6,9,r",,,,,,False,,,False,,1969-11-27 05:02:00.000,USSR
1781,338,1969,312,,1969,NOV,30,03:32:59.7,STS-B,49.92428,78.95575,A,1054,,,A,UG-S,WR,125.0,,54,S,125,6.02,,,,,,A,,"1,3,4,5,6,9,r",125.0,,0.0,,,False,,,False,,1969-11-30 03:32:59.700,USSR
1782,339,1969,313 Say-Utes-1,,1969,DEC,6,07:02:59.9,-KZ-MA,43.867,54.8,,2-T,-410.0,,,UG-S,I-EM,30.0,,70,S,30,5.8,C,,,,,A,*,"1,3,4,5,9,r",30.0,,0.0,,,True,,,False,,1969-12-06 07:02:59.900,USSR
1783,340,1969,314,,1969,DEC,28,03:47:00.2,STS-SU,49.93733,77.71422,A,107,,,A,UG-S,WR,40.0,,30,S,40,5.79,C,,,,,A,,"1,3,4,5,6,8,9,r",40.0,,0.0,,,True,,,False,,1969-12-28 03:47:00.200,USSR
1784,341,1969,315,,1969,DEC,29,04:02:00.0,STS-D,49.73222,78.10444,A,Sh-1,,496.0,A,UG-T,PR,0.001,20.0,7.3,S,10,5.1,,,,,,A,,"1,3,4,5,6,9,r",10.0,,0.0,,,False,,,False,,1969-12-29 04:02:00.000,USSR
1785,342,1970,316,S,1970,JAN,29,07:03:00.0,STS-D,49.79222,78.11306,A,802,,727.0,A,UG-T,WE,0.001,20.0,18,S,42,5.6,C,,,,,A,,"1,3,4,5,6,8,9,r",42.0,,0.0,,,True,,,False,,1970-01-29 07:03:00.000,USSR
1786,343,1970,316,SS,1970,JAN,29,07:03:00.0,STS-D,49.79222,78.11306,A,802,,727.0,A,UG-T,WE,0.001,20.0,,,None,,C,,,,,,,"1,3,4,6,9,r",,,,,,True,,,False,,1970-01-29 07:03:00.000,USSR
1787,344,1970,316,SS,1970,JAN,29,07:03:00.0,STS-D,49.79222,78.11306,A,802,,727.0,A,UG-T,WE,0.001,20.0,,,None,,C,,,,,,,"1,3,4,6,9,r",,,,,,True,,,False,,1970-01-29 07:03:00.000,USSR
1788,345,1970,317,,1970,FEB,18,,STS-D,49.73083,78.1025,A,Sh-2,,700.0,A,UG-T,SE,0.0,0.001,,,0.001,,C,,,,,,,"1,3,4,6,9,r",0.001,,,,,True,,,False,,,USSR
1789,346,1970,318,,1970,MAR,27,05:02:59.6,STS-D,49.74444,78.00333,A,610,,698.0,A,UG-T,PR,0.001,20.0,5.7,S,6.5,4.93,,,,,,A,,"1,3,4,5,6,8,9,r",6.5,,0.0,,,False,,,False,,1970-03-27 05:02:59.600,USSR
1790,347,1970,319,,1970,MAY,27,04:03:00.0,STS-D,49.73139,78.10111,A,Sh-3,,580.0,A,UG-T,WR,0.001,20.0,0.29,S,0.9,4.2,C,,,,,A,,"1,3,4,5,6,9,r",0.9,,0.0,,,True,,,False,,1970-05-27 04:03:00.000,USSR
1791,348,1970,320 Magistral,,1970,JUN,25,04:59:55.5,-RU-O,52.2,55.7,,1T-2S,-700.0,,,UG-S,I-CV,2.3,,8.4,S,2.3,4.9,C,,,,,A,*,"1,3,4,5,9,r",2.3,,0.0,,,True,,,False,,1970-06-25 04:59:55.500,USSR
1792,349,1970,321,,1970,JUN,28,01:58:00.0,STS-D,49.79333,78.11306,A,510,-332.0,656.0,A,UG-T,WR,20.0,150.0,30,S,88,5.87,C,,,,,A,,"1,3,4,5,6,8,9,r",88.0,,0.0,,,True,,,False,,1970-06-28 01:58:00.000,USSR
1793,350,1970,322,S,1970,JUN,28,01:58,STS-D,49.78222,78.05333,?A,705,,650.0,A,UG-T,PR,0.001,20.0,,,None,,C,,,,,,,"1,3,4,6,9,r",,,,,,True,,,False,,1970-06-28 01:58:00.000,USSR
1794,351,1970,322,SS,1970,JUN,28,01:58,STS-D,49.78222,78.05333,?A,705,,650.0,A,UG-T,WR,0.001,20.0,,,None,,C,,,,,,,"1,3,4,6,9,r",,,,,,True,,,False,,1970-06-28 01:58:00.000,USSR
1795,352,1970,323,,1970,JUL,21,03:02:59.7,STS-SU,49.95242,77.67289,A,104,,,A,UG-S,WR,0.001,20.0,14,S,23,5.38,C,,,,,A,,"1,3,4,5,6,8,9,r",23.0,,0.0,,,True,,,False,,1970-07-21 03:02:59.700,USSR
1796,353,1970,324,,1970,JUL,24,03:57:00.0,STS-D,49.81361,78.13222,A,120,,732.0,A,UG-T,WR,0.001,20.0,11,S,20,5.34,C,,,,,A,,"1,3,4,5,6,8,9,r",20.0,,0.0,,,True,,,False,,1970-07-24 03:57:00.000,USSR
1797,354,1970,325,,1970,SEP,6,04:03,STS-D,49.78889,77.9975,?A,502,,680.0,A,UG-T,WR,0.001,20.0,,,None,,,,,,,,,"1,3,4,6,9,r",,,,,,False,,,False,,1970-09-06 04:03:00.000,USSR
1798,355,1970,326,,1970,SEP,6,04:02:59.9,STS-D,49.7525,78.00528,A,8,,752.0,A,UG-T,PR,0.001,20.0,14,S,34,5.53,C,,,,,A,,"1,3,4,5,6,8,9,r",34.0,,0.0,,,True,,,False,,1970-09-06 04:02:59.900,USSR
1799,356,1970,327,S,1970,OCT,14,05:59:57.57,NZ-NS,73.304,55.027,,A-6,-1200.0,,D,UG-T,WR,150.0,1500.0,2200,T*,2200,6.79,,V 2 MC,TN?,,KB-11,A,,"1,3,4,5,8,9,r",2200.0,,0.0,,,False,,2000000.0,True,,1970-10-14 05:59:57.570,USSR
1800,357,1970,327,SS,1970,OCT,14,05:59:57.6,NZ-NS,73.304,55.027,,A-6,,,,UG-T,WR,150.0,1500.0,,,None,,,,,,KB-11,,,"1,3,4,9,r",,,,,,False,,,False,,1970-10-14 05:59:57.600,USSR
1801,358,1970,327,SS,1970,OCT,14,05:59:57.6,NZ-NS,73.304,55.027,,A-6,,,,UG-T,WR,150.0,1500.0,,,None,,,,,,KB-11,,,"1,3,4,9,r",,,,,,False,,,False,,1970-10-14 05:59:57.600,USSR
1802,359,1970,328,,1970,NOV,4,06:02:59.8,STS-SU,49.98922,77.76244,A,125,,,A,UG-S,PR,0.001,20.0,14,S,27,5.44,,,,,,A,,"1,3,4,5,6,8,9,r",27.0,,0.0,,,False,,,False,,1970-11-04 06:02:59.800,USSR
