,ID,SERIES,SHOTNAME,SHOTTYPE,YEAR,MON,DAY,TIME,SITE,LAT,LONG,NT-LONG,HOLE,HOB,GZALT,NT-GZALT,TYPE,PUR,YD-MN,YD-MX,YD-EST_orig,NT-YD,YIELD_orig,MAG,CRAT_orig,VENT_orig,DEVICE,WARHEAD,SPONSOR,R,N,SOURCES,YIELD,YIELD_value_remark,YD-EST,YD-EST_value_remark,CRAT,CRAT_occured,CRAT_value_remark,VENT,VENT_occured,VENT_value_remark,DATETIME,STATE,coords,CC,FULL_LOC,REGION
2034,591,1978,491,SS,1978,AUG,10,07:59:57.9,NZ-NS,73.291,54.883,,A-18,-500.0,,D,UG-T,WR,20.0,150.0,,,None,,,V 70 Ci,,,KB-11,,,"1,3,4,9,r",,,,,,False,,70.0,True,,1978-08-10 07:59:57.900,USSR,"(73.291, 54.883)",ru,"{'place_id': 252263705, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895894228, 'lat': '73.2910000', 'lon': '54.8830000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '491', 'display_name': '491, городской округ Новая Земля, Архангельская область, Северо-Западный федеральный округ, Россия', 'address': {'military': '491', 'county': 'городской округ Новая Земля', 'state': 'Архангельская область', 'ISO3166-2-lvl4': 'RU-ARK', 'region': 'Северо-Западный федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['73.2909500', '73.2910500', '54.8829500', '54.8830500']}",Eastern Europe
2035,592,1978,491,SS,1978,AUG,10,07:59:57.9,NZ-NS,73.291,54.883,,A-18,,,,UG-T,FS,0.001,20.0,,,None,,,,,,KB-11,,,"1,3,4,9,r",,,,,,False,,,False,,1978-08-10 07:59:57.900,USSR,"(73.291, 54.883)",ru,"{'place_id': 252263705, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895894228, 'lat': '73.2910000', 'lon': '54.8830000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '491', 'display_name': '491, городской округ Новая Земля, Архангельская область, Северо-Западный федеральный округ, Россия', 'address': {'military': '491', 'county': 'городской округ Новая Земля', 'state': 'Архангельская область', 'ISO3166-2-lvl4': 'RU-ARK', 'region': 'Северо-Западный федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['73.2909500', '73.2910500', '54.8829500', '54.8830500']}",Eastern Europe
2036,593,1978,492 Kraton-3,,1978,AUG,24,18:00:00.4,-RU,65.925,112.338,,KR-3,-577.0,,,UG-S,I-SS,22.0,,13,S,22,5.1,,V,,,,A,,"1,3,4,5,9,r",22.0,,0.0,,,False,,,True,,1978-08-24 18:00:00.400,USSR,"(65.925, 112.338)",ru,"{'place_id': 251918267, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895865972, 'lat': '65.9253641', 'lon': '112.3321373', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '492 Kraton-3', 'display_name': '492 Kraton-3, Мирнинский улус, Республика Саха (Якутия), Дальневосточный федеральный округ, Россия', 'address': {'military': '492 Kraton-3', 'county': 'Мирнинский улус', 'state': 'Республика Саха (Якутия)', 'ISO3166-2-lvl4': 'RU-SA', 'region': 'Дальневосточный федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['65.9253141', '65.9254141', '112.3320873', '112.3321873']}",Eastern Europe
2037,594,1978,493,S,1978,AUG,29,02:36:59.95,STS-D,49.81333,78.10861,A,107,,770.0,A,UG-T,WR,0.001,20.0,9.2,S,14,5.2,C,,,,,A,,"1,3,4,5,6,8,9,r",14.0,,0.0,,,True,,,False,,1978-08-29 02:36:59.950,USSR,"(49.81333, 78.10861)",kz,"{'place_id': 200210585, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895846756, 'lat': '49.8133300', 'lon': '78.1086100', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '493', 'display_name': '493, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '493', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.8132800', '49.8133800', '78.1085600', '78.1086600']}",Central Asia
2038,595,1978,493,SS,1978,AUG,29,02:37:00.0,STS-D,49.81333,78.10861,A,107,,770.0,A,UG-T,WR,0.001,20.0,,,None,,C,,,,,,,"1,3,4,6,9,r",,,,,,True,,,False,,1978-08-29 02:37:00.000,USSR,"(49.81333, 78.10861)",kz,"{'place_id': 200210585, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895846756, 'lat': '49.8133300', 'lon': '78.1086100', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '493', 'display_name': '493, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '493', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.8132800', '49.8133800', '78.1085600', '78.1086600']}",Central Asia
2039,596,1978,493,SS,1978,AUG,29,02:37:00.0,STS-D,49.81333,78.10861,A,107,,770.0,A,UG-T,SE,0.0,0.001,,,0.001,,C,,,,,,,"1,3,4,6,9,r",0.001,,,,,True,,,False,,1978-08-29 02:37:00.000,USSR,"(49.81333, 78.10861)",kz,"{'place_id': 200210585, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895846756, 'lat': '49.8133300', 'lon': '78.1086100', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '493', 'display_name': '493, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '493', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.8132800', '49.8133800', '78.1085600', '78.1086600']}",Central Asia
2040,597,1978,494,,1978,AUG,29,02:37:08.75,STS-B,50.00611,78.96722,A,1228,,,A,UG-S,WR,20.0,150.0,119,,119,5.9,,,,,,A,,"1,3,4,5,6,7,8,9",119.0,,0.0,,,False,,,False,,1978-08-29 02:37:08.750,USSR,"(50.00611, 78.96722)",kz,"{'place_id': 200135892, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895827053, 'lat': '50.0061100', 'lon': '78.9672200', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '494', 'display_name': '494, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '494', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['50.0060600', '50.0061600', '78.9671700', '78.9672700']}",Central Asia
2041,598,1978,495,,1978,SEP,12,04:59:58.5,-KZ-BA,47.909,47.912,,A-II-5,-600.0,,,UG-CS,I,0.08,,,,0.08,,C,,,,,,*,"1,3,4,9,r",0.08,,,,,True,,,False,,1978-09-12 04:59:58.500,USSR,"(47.909, 47.912)",kz,"{'place_id': 189238524, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895885734, 'lat': '47.9090000', 'lon': '47.9120000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 3.786907759208083e-05, 'addresstype': 'military', 'name': '495', 'display_name': '495, КЕ-7, Азғыр, Азғыр ауылдық округі, Құрманғазы ауданы, Атырау облысы, Қазақстан', 'address': {'military': '495', 'road': 'КЕ-7', 'village': 'Азғыр', 'city': 'Азғыр ауылдық округі', 'county': 'Құрманғазы ауданы', 'state': 'Атырау облысы', 'ISO3166-2-lvl4': 'KZ-23', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['47.9089500', '47.9090500', '47.9119500', '47.9120500']}",Central Asia
2042,599,1978,496,,1978,SEP,15,02:36:59.97,STS-B,49.92833,78.86167,A,1211,,,A,UG-S,WR,20.0,150.0,81,,81,5.89,,,,,,A,*,"1,3,4,5,6,7,8,9",81.0,,0.0,,,False,,,False,,1978-09-15 02:36:59.970,USSR,"(49.92833, 78.86167)",kz,"{'place_id': 199607321, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895826695, 'lat': '49.9283300', 'lon': '78.8616700', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '496', 'display_name': '496, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '496', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.9282800', '49.9283800', '78.8616200', '78.8617200']}",Central Asia
2043,600,1978,497,,1978,SEP,20,05:03:00.0,STS-D,49.79861,78.15,A,605P,,660.0,A,UG-T,WE,0.001,20.0,1.1,S,1.1,4.3,,,,,,A,,"1,3,4,5,6,9,r",1.1,,0.0,,,False,,,False,,1978-09-20 05:03:00.000,USSR,"(49.79861, 78.15)",kz,"{'place_id': 200170418, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895845720, 'lat': '49.7986100', 'lon': '78.1500000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '497', 'display_name': '497, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '497', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.7985600', '49.7986600', '78.1499500', '78.1500500']}",Central Asia
2044,601,1978,498 Kraton-2,,1978,SEP,21,15:00:00.2,-RU-K,66.598,86.21,,KR-2,-890.0,,,UG-S,I-SS,15.0,,17,S,15,5.2,C,,,,,A,,"1,3,4,5,9,r",15.0,,0.0,,,True,,,False,,1978-09-21 15:00:00.200,USSR,"(66.598, 86.21)",ru,"{'place_id': 252283700, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895869643, 'lat': '66.5980000', 'lon': '86.2100000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '498 Kraton-2', 'display_name': '498 Kraton-2, Туруханский район, Красноярский край, Сибирский федеральный округ, Россия', 'address': {'military': '498 Kraton-2', 'county': 'Туруханский район', 'state': 'Красноярский край', 'ISO3166-2-lvl4': 'RU-KYA', 'region': 'Сибирский федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['66.5979500', '66.5980500', '86.2099500', '86.2100500']}",Eastern Europe
2045,602,1978,499,S,1978,SEP,27,02:04:58.6,NZ-NS,73.349,54.676,,A-19,-350.0,,D,UG-T,WR,20.0,150.0,44,S,60,5.63,C,,,,KB-11,A,,"1,3,4,5,8,9,r",60.0,,0.0,,,True,,,False,,1978-09-27 02:04:58.600,USSR,"(73.349, 54.676)",ru,"{'place_id': 251729058, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895894577, 'lat': '73.3489662', 'lon': '54.6753885', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '499', 'display_name': '499, Path of Pomorskie, городской округ Новая Земля, Архангельская область, Северо-Западный федеральный округ, Россия', 'address': {'military': '499', 'road': 'Path of Pomorskie', 'county': 'городской округ Новая Земля', 'state': 'Архангельская область', 'ISO3166-2-lvl4': 'RU-ARK', 'region': 'Северо-Западный федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['73.3489162', '73.3490162', '54.6753385', '54.6754385']}",Eastern Europe
2046,603,1978,499,SS,1978,SEP,27,02:04:58.6,NZ-NS,73.349,54.676,,A-19,,,,UG-T,WR,0.001,20.0,,,None,,C,,,,KB-11,,,"1,3,4,9,r",,,,,,True,,,False,,1978-09-27 02:04:58.600,USSR,"(73.349, 54.676)",ru,"{'place_id': 251729058, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895894577, 'lat': '73.3489662', 'lon': '54.6753885', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '499', 'display_name': '499, Path of Pomorskie, городской округ Новая Земля, Архангельская область, Северо-Западный федеральный округ, Россия', 'address': {'military': '499', 'road': 'Path of Pomorskie', 'county': 'городской округ Новая Земля', 'state': 'Архангельская область', 'ISO3166-2-lvl4': 'RU-ARK', 'region': 'Северо-Западный федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['73.3489162', '73.3490162', '54.6753385', '54.6754385']}",Eastern Europe
2047,604,1978,499,SS,1978,SEP,27,02:04:58.6,NZ-NS,73.349,54.676,,A-19,,,,UG-T,WR,0.001,20.0,,,None,,C,,,,KB-11,,,"1,3,4,9,r",,,,,,True,,,False,,1978-09-27 02:04:58.600,USSR,"(73.349, 54.676)",ru,"{'place_id': 251729058, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895894577, 'lat': '73.3489662', 'lon': '54.6753885', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '499', 'display_name': '499, Path of Pomorskie, городской округ Новая Земля, Архангельская область, Северо-Западный федеральный округ, Россия', 'address': {'military': '499', 'road': 'Path of Pomorskie', 'county': 'городской округ Новая Земля', 'state': 'Архангельская область', 'ISO3166-2-lvl4': 'RU-ARK', 'region': 'Северо-Западный федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['73.3489162', '73.3490162', '54.6753385', '54.6754385']}",Eastern Europe
2048,605,1978,499,SS,1978,SEP,27,02:04:58.6,NZ-NS,73.349,54.676,,A-19,,,,UG-T,WR,0.001,20.0,,,None,,C,,,,KB-11,,,"1,3,4,9,r",,,,,,True,,,False,,1978-09-27 02:04:58.600,USSR,"(73.349, 54.676)",ru,"{'place_id': 251729058, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895894577, 'lat': '73.3489662', 'lon': '54.6753885', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '499', 'display_name': '499, Path of Pomorskie, городской округ Новая Земля, Архангельская область, Северо-Западный федеральный округ, Россия', 'address': {'military': '499', 'road': 'Path of Pomorskie', 'county': 'городской округ Новая Земля', 'state': 'Архангельская область', 'ISO3166-2-lvl4': 'RU-ARK', 'region': 'Северо-Западный федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['73.3489162', '73.3490162', '54.6753385', '54.6754385']}",Eastern Europe
2049,606,1978,499,SS,1978,SEP,27,02:04:58.6,NZ-NS,73.349,54.676,,A-19,,,,UG-T,WR,0.001,20.0,,,None,,C,,,,KB-11,,,"1,3,4,9,r",,,,,,True,,,False,,1978-09-27 02:04:58.600,USSR,"(73.349, 54.676)",ru,"{'place_id': 251729058, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895894577, 'lat': '73.3489662', 'lon': '54.6753885', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '499', 'display_name': '499, Path of Pomorskie, городской округ Новая Земля, Архангельская область, Северо-Западный федеральный округ, Россия', 'address': {'military': '499', 'road': 'Path of Pomorskie', 'county': 'городской округ Новая Земля', 'state': 'Архангельская область', 'ISO3166-2-lvl4': 'RU-ARK', 'region': 'Северо-Западный федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['73.3489162', '73.3490162', '54.6753385', '54.6754385']}",Eastern Europe
2050,607,1978,499,SS,1978,SEP,27,02:04:58.6,NZ-NS,73.349,54.676,,A-19,,,,UG-T,WR,0.001,20.0,,,None,,C,,,,KB-11,,,"1,3,4,9,r",,,,,,True,,,False,,1978-09-27 02:04:58.600,USSR,"(73.349, 54.676)",ru,"{'place_id': 251729058, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895894577, 'lat': '73.3489662', 'lon': '54.6753885', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '499', 'display_name': '499, Path of Pomorskie, городской округ Новая Земля, Архангельская область, Северо-Западный федеральный округ, Россия', 'address': {'military': '499', 'road': 'Path of Pomorskie', 'county': 'городской округ Новая Земля', 'state': 'Архангельская область', 'ISO3166-2-lvl4': 'RU-ARK', 'region': 'Северо-Западный федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['73.3489162', '73.3490162', '54.6753385', '54.6754385']}",Eastern Europe
2051,608,1978,499,SS,1978,SEP,27,02:04:58.6,NZ-NS,73.349,54.676,,A-19,,,,UG-T,SE,0.0,0.001,,,0.001,,C,,,,KB-11,,,"1,3,4,9,r",0.001,,,,,True,,,False,,1978-09-27 02:04:58.600,USSR,"(73.349, 54.676)",ru,"{'place_id': 251729058, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895894577, 'lat': '73.3489662', 'lon': '54.6753885', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '499', 'display_name': '499, Path of Pomorskie, городской округ Новая Земля, Архангельская область, Северо-Западный федеральный округ, Россия', 'address': {'military': '499', 'road': 'Path of Pomorskie', 'county': 'городской округ Новая Земля', 'state': 'Архангельская область', 'ISO3166-2-lvl4': 'RU-ARK', 'region': 'Северо-Западный федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['73.3489162', '73.3490162', '54.6753385', '54.6754385']}",Eastern Europe
2052,609,1978,500 Vyatka,,1978,OCT,8,00:00,-RU-YK,61.55,112.85,,43,-1545.0,,,UG-S,I-OS,15.0,,17,S,15,5.2,C,,,,,A,,"1,3,4,5,9,r",15.0,,0.0,,,True,,,False,,1978-10-08 00:00:00.000,USSR,"(61.55, 112.85)",ru,"{'place_id': 203007468, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 879622012, 'lat': '61.5500010', 'lon': '112.8500000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 2.3542381933272565e-05, 'addresstype': 'military', 'name': '598 Neva-1', 'display_name': '598 Neva-1, Ботуобуйинский наслег, Мирнинский улус, Республика Саха (Якутия), Дальневосточный федеральный округ, Россия', 'address': {'military': '598 Neva-1', 'municipality': 'Ботуобуйинский наслег', 'county': 'Мирнинский улус', 'state': 'Республика Саха (Якутия)', 'ISO3166-2-lvl4': 'RU-SA', 'region': 'Дальневосточный федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['61.5499510', '61.5500510', '112.8499500', '112.8500500']}",Eastern Europe
2053,610,1978,501,,1978,OCT,15,05:37:00.14,STS-D,49.73667,78.11111,A,200ASM,,645.0,A,UG-T,WE,0.001,20.0,7.6,S,12,5.15,C,,,,,A,*,"1,3,4,5,6,8,9,r",12.0,,0.0,,,True,,,False,,1978-10-15 05:37:00.140,USSR,"(49.73667, 78.11111)",kz,"{'place_id': 200160705, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895846544, 'lat': '49.7366700', 'lon': '78.1111100', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '501', 'display_name': '501, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '501', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.7366200', '49.7367200', '78.1110600', '78.1111600']}",Central Asia
2054,611,1978,502 Galit,S,1978,OCT,17,04:59:59.1,-KZ-BA,47.85,48.12,,A-VII,-1040.0,,,UG-S,I-CV,20.0,150.0,56,,56,5.8,C,,,,,A,,"1,3,4,5,6,9,r",56.0,,0.0,,,True,,,False,,1978-10-17 04:59:59.100,USSR,"(47.85, 48.12)",kz,"{'place_id': 188149911, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895885555, 'lat': '47.8500000', 'lon': '48.1200000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 3.786907759208083e-05, 'addresstype': 'military', 'name': '502 Galit', 'display_name': '502 Galit, КЕ-7, Азғыр, Азғыр ауылдық округі, Құрманғазы ауданы, Атырау облысы, Қазақстан', 'address': {'military': '502 Galit', 'road': 'КЕ-7', 'village': 'Азғыр', 'city': 'Азғыр ауылдық округі', 'county': 'Құрманғазы ауданы', 'state': 'Атырау облысы', 'ISO3166-2-lvl4': 'KZ-23', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['47.8499500', '47.8500500', '48.1199500', '48.1200500']}",Central Asia
2055,612,1978,502 Galit,SS,1978,OCT,17,04:59:59.1,-KZ-BA,47.85,48.12,,A-VII,,,,UG-S,I-CV,0.001,20.0,18,,18,,C,,,,,,,"1,3,4,6,9,r",18.0,,0.0,,,True,,,False,,1978-10-17 04:59:59.100,USSR,"(47.85, 48.12)",kz,"{'place_id': 188149911, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895885555, 'lat': '47.8500000', 'lon': '48.1200000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 3.786907759208083e-05, 'addresstype': 'military', 'name': '502 Galit', 'display_name': '502 Galit, КЕ-7, Азғыр, Азғыр ауылдық округі, Құрманғазы ауданы, Атырау облысы, Қазақстан', 'address': {'military': '502 Galit', 'road': 'КЕ-7', 'village': 'Азғыр', 'city': 'Азғыр ауылдық округі', 'county': 'Құрманғазы ауданы', 'state': 'Атырау облысы', 'ISO3166-2-lvl4': 'KZ-23', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['47.8499500', '47.8500500', '48.1199500', '48.1200500']}",Central Asia
2056,613,1978,503 Kraton-1,,1978,OCT,17,14:00:00.2,-RU-T,63.185,63.432,,KR-1,-593.0,,,UG-S,I-SS,22.0,,10,S,22,5.5,C,,,,,A,,"1,3,4,5,9,r",22.0,,0.0,,,True,,,False,,1978-10-17 14:00:00.200,USSR,"(63.185, 63.432)",ru,"{'place_id': 185765722, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895988830, 'lat': '63.1850000', 'lon': '63.4320000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '503 Kraton-1', 'display_name': '503 Kraton-1, Берёзовский район, Ханты-Мансийский автономный округ — Югра, Уральский федеральный округ, Россия', 'address': {'military': '503 Kraton-1', 'county': 'Берёзовский район', 'state': 'Ханты-Мансийский автономный округ — Югра', 'ISO3166-2-lvl4': 'RU-KHM', 'region': 'Уральский федеральный округ', 'country': 'Россия', 'country_code': 'ru'}, 'boundingbox': ['63.1849500', '63.1850500', '63.4319500', '63.4320500']}",Eastern Europe
2057,614,1978,504,,1978,OCT,31,04:17:00.19,STS-D,49.78861,78.1075,A,194,,638.0,A,UG-T,FS,0.001,20.0,80,S,16,5.25,C,,,,,A,,"1,3,4,5,6,8,9,r",16.0,,0.0,,,True,,,False,,1978-10-31 04:17:00.190,USSR,"(49.78861, 78.1075)",kz,"{'place_id': 200319649, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895846392, 'lat': '49.7886100', 'lon': '78.1075000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '504', 'display_name': '504, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '504', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['49.7885600', '49.7886600', '78.1074500', '78.1075500']}",Central Asia
2058,615,1978,505,S,1978,NOV,4,05:05:59.86,STS-B,50.04167,78.94722,A,1302,,,A,UG-S,WR,20.0,150.0,44,T,44,5.56,C,,,,,A,*,"1,3,4,5,6,7,8,9",44.0,,0.0,,,True,,,False,,1978-11-04 05:05:59.860,USSR,"(50.04167, 78.94722)",kz,"{'place_id': 200205514, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895826838, 'lat': '50.0416700', 'lon': '78.9472200', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': '505', 'display_name': '505, Жаңасемей ауданы, Абай облысы, Қазақстан', 'address': {'military': '505', 'county': 'Жаңасемей ауданы', 'state': 'Абай облысы', 'ISO3166-2-lvl4': 'KZ-10', 'country': 'Қазақстан', 'country_code': 'kz'}, 'boundingbox': ['50.0416200', '50.0417200', '78.9471700', '78.9472700']}",Central Asia
